_time,_value,_field,_measurement
2023-06-19 09:00:00+00:00,49.0,value,rack1_water
2023-06-19 09:30:00+00:00,171.0,value,rack1_water
2023-06-19 10:00:00+00:00,655.0,value,rack1_water
2023-06-19 10:30:00+00:00,693.0,value,rack1_water
2023-06-19 11:00:00+00:00,624.0,value,rack1_water
2023-06-19 11:30:00+00:00,718.0,value,rack1_water
2023-06-19 12:00:00+00:00,744.0,value,rack1_water
2023-06-19 12:30:00+00:00,650.0,value,rack1_water
2023-06-19 13:00:00+00:00,837.0,value,rack1_water
2023-06-19 13:30:00+00:00,772.0,value,rack1_water
2023-06-19 14:00:00+00:00,584.0,value,rack1_water
2023-06-19 14:30:00+00:00,784.0,value,rack1_water
2023-06-19 15:00:00+00:00,746.0,value,rack1_water
2023-06-19 15:30:00+00:00,450.0,value,rack1_water
2023-06-19 16:00:00+00:00,765.0,value,rack1_water
2023-06-19 16:30:00+00:00,808.0,value,rack1_water
2023-06-19 17:00:00+00:00,721.0,value,rack1_water
2023-06-19 17:30:00+00:00,781.0,value,rack1_water
2023-06-19 18:00:00+00:00,730.0,value,rack1_water
2023-06-19 18:30:00+00:00,935.0,value,rack1_water
2023-06-19 19:00:00+00:00,855.0,value,rack1_water
2023-06-19 19:30:00+00:00,752.0,value,rack1_water
2023-06-19 20:00:00+00:00,882.0,value,rack1_water
2023-06-19 20:30:00+00:00,1113.0,value,rack1_water
2023-06-19 21:00:00+00:00,999.0,value,rack1_water
2023-06-19 21:30:00+00:00,1588.0,value,rack1_water
2023-06-19 22:00:00+00:00,906.0,value,rack1_water
2023-06-19 22:30:00+00:00,887.0,value,rack1_water
2023-06-19 23:00:00+00:00,903.0,value,rack1_water
2023-06-19 23:30:00+00:00,585.0,value,rack1_water
2023-06-20 00:00:00+00:00,661.0,value,rack1_water
2023-06-20 00:30:00+00:00,707.0,value,rack1_water
2023-06-20 01:00:00+00:00,678.0,value,rack1_water
2023-06-20 01:30:00+00:00,775.0,value,rack1_water
2023-06-20 02:00:00+00:00,847.0,value,rack1_water
